_type,url,country,anonimity,ipaddress,port
socks4/5,http://hidemyass.com/proxy-list/14,"Korea, Republic of",High +KA,59.21.114.99,5577
HTTPS,http://hidemyass.com/proxy-list/14,Venezuela,High +KA,190.39.120.130,8080
HTTP,http://hidemyass.com/proxy-list/14,Argentina,Low,190.105.177.53,8080
socks4/5,http://hidemyass.com/proxy-list/14,United States,High +KA,208.110.198.202,16392
HTTPS,http://hidemyass.com/proxy-list/14,Venezuela,High +KA,190.38.112.195,8080
HTTP,http://hidemyass.com/proxy-list/,China,High +KA,211.147.64.226,18186
HTTP,http://hidemyass.com/proxy-list/,Germany,High +KA,193.174.249.12,80
HTTPS,http://hidemyass.com/proxy-list/,China,High +KA,219.133.126.214,9000
HTTP,http://hidemyass.com/proxy-list/,Peru,Low,190.42.116.136,8080
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,200.109.228.67,8080
HTTP,http://hidemyass.com/proxy-list/,China,High +KA,58.20.122.232,18186
HTTPS,http://hidemyass.com/proxy-list/,China,High +KA,119.187.148.81,9000
HTTPS,http://hidemyass.com/proxy-list/,Thailand,High +KA,180.180.121.196,8080
HTTPS,http://hidemyass.com/proxy-list/,China,High +KA,183.63.91.244,80
HTTP,http://hidemyass.com/proxy-list/,Indonesia,Low,118.97.37.14,8080
HTTP,http://hidemyass.com/proxy-list/,China,High +KA,121.229.68.174,18186
HTTP,http://hidemyass.com/proxy-list/2,Indonesia,Low,124.81.127.84,8080
HTTPS,http://hidemyass.com/proxy-list/2,Brazil,High +KA,189.31.178.46,8080
HTTPS,http://hidemyass.com/proxy-list/2,Taiwan,High +KA,114.32.114.10,8080
HTTPS,http://hidemyass.com/proxy-list/2,Brazil,High +KA,189.17.150.2,3128
HTTP,http://hidemyass.com/proxy-list/2,China,High +KA,202.196.105.110,18186
HTTPS,http://hidemyass.com/proxy-list/2,Venezuela,High +KA,190.204.132.224,8080
HTTPS,http://hidemyass.com/proxy-list/2,Indonesia,High +KA,118.97.104.218,8080
HTTP,http://hidemyass.com/proxy-list/2,Iran,Low,217.218.43.130,3128
HTTP,http://hidemyass.com/proxy-list/2,Bulgaria,Low,194.141.96.204,8080
HTTP,http://hidemyass.com/proxy-list/3,Poland,Low,109.207.61.162,8090
HTTP,http://hidemyass.com/proxy-list/3,Poland,Low,109.207.61.117,8090
HTTPS,http://hidemyass.com/proxy-list/4,Venezuela,High +KA,190.79.157.98,8080
HTTP,http://hidemyass.com/proxy-list/4,Poland,Low,109.207.61.62,8090
HTTPS,http://hidemyass.com/proxy-list/4,China,High +KA,61.54.226.217,9000
HTTP,http://hidemyass.com/proxy-list/4,Venezuela,High,190.198.16.6,8080
HTTP,http://hidemyass.com/proxy-list/4,China,Low,221.9.252.36,80
HTTP,http://hidemyass.com/proxy-list/4,Netherlands,High +KA,94.214.85.245,80
HTTP,http://hidemyass.com/proxy-list/4,Poland,Low,109.207.61.148,8090
HTTPS,http://hidemyass.com/proxy-list/4,India,High +KA,49.248.113.54,3128
socks4/5,http://hidemyass.com/proxy-list/5,United States,High +KA,96.41.41.6,23292
HTTPS,http://hidemyass.com/proxy-list/5,Venezuela,High +KA,190.75.39.109,8080
HTTP,http://hidemyass.com/proxy-list/5,Russian Federation,High +KA,213.108.174.191,80
HTTPS,http://hidemyass.com/proxy-list/5,Venezuela,High +KA,186.92.227.151,8080
HTTP,http://hidemyass.com/proxy-list/5,Netherlands,High +KA,77.175.130.93,80
HTTPS,http://hidemyass.com/proxy-list/6,China,High +KA,218.241.176.56,80
HTTPS,http://hidemyass.com/proxy-list/6,Ukraine,High +KA,93.175.239.151,8008
HTTP,http://hidemyass.com/proxy-list/6,Poland,Low,109.207.61.183,8090
HTTPS,http://hidemyass.com/proxy-list/6,Indonesia,High +KA,125.163.166.36,3128
HTTP,http://hidemyass.com/proxy-list/6,United Kingdom,Low,62.253.249.249,8080
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,190.203.105.218,8080
HTTP,http://hidemyass.com/proxy-list/6,China,High +KA,218.206.206.203,81
HTTP,http://hidemyass.com/proxy-list/7,Venezuela,High,186.95.60.92,8080
HTTPS,http://hidemyass.com/proxy-list/7,China,High +KA,27.129.198.80,80
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,190.207.175.243,8080
socks4/5,http://hidemyass.com/proxy-list/7,Singapore,High +KA,42.51.14.224,1080
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,190.205.7.151,8080
HTTPS,http://hidemyass.com/proxy-list/8,United Arab Emirates,High +KA,92.96.233.15,8118
HTTPS,http://hidemyass.com/proxy-list/8,Egypt,High +KA,41.217.164.37,8080
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,200.84.246.228,8080
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.38.61.168,8080
HTTPS,http://hidemyass.com/proxy-list/8,Brazil,High +KA,177.43.224.98,3128
HTTPS,http://hidemyass.com/proxy-list/8,Thailand,High +KA,180.183.22.168,8080
HTTP,http://hidemyass.com/proxy-list/8,Peru,Low,190.238.177.71,8080
HTTPS,http://hidemyass.com/proxy-list/8,Estonia,High +KA,212.7.4.201,3128
HTTP,http://hidemyass.com/proxy-list/9,Singapore,High +KA,85.214.85.193,8118
HTTP,http://hidemyass.com/proxy-list/9,China,High +KA,183.129.198.87,80
HTTPS,http://hidemyass.com/proxy-list/9,Cyprus,High +KA,62.12.67.192,3128
HTTP,http://hidemyass.com/proxy-list/9,Poland,Low,109.207.61.57,8090
HTTPS,http://hidemyass.com/proxy-list/9,Indonesia,High +KA,118.99.114.19,3128
HTTPS,http://hidemyass.com/proxy-list/9,Indonesia,High +KA,118.96.121.17,8080
HTTP,http://hidemyass.com/proxy-list/9,China,Low,122.70.134.126,80
HTTP,http://hidemyass.com/proxy-list/10,Argentina,Low,186.0.202.137,8080
HTTPS,http://hidemyass.com/proxy-list/10,United Kingdom,High +KA,91.106.32.29,3128
HTTPS,http://hidemyass.com/proxy-list/10,Brazil,High +KA,201.49.209.146,3128
HTTPS,http://hidemyass.com/proxy-list/10,China,High +KA,220.180.150.22,1998
HTTPS,http://hidemyass.com/proxy-list/10,China,High +KA,222.88.240.3,9999
HTTPS,http://hidemyass.com/proxy-list/10,Russian Federation,High +KA,91.105.232.144,3129
HTTPS,http://hidemyass.com/proxy-list/10,Indonesia,High +KA,118.99.114.11,3128
HTTPS,http://hidemyass.com/proxy-list/10,Thailand,High +KA,183.89.40.3,3128
HTTP,http://hidemyass.com/proxy-list/11,China,High +KA,218.206.179.220,8080
HTTPS,http://hidemyass.com/proxy-list/11,Thailand,High +KA,182.52.235.42,8080
HTTP,http://hidemyass.com/proxy-list/11,Russian Federation,High +KA,80.90.116.124,8080
HTTPS,http://hidemyass.com/proxy-list/11,Thailand,High +KA,203.172.218.90,8080
HTTP,http://hidemyass.com/proxy-list/12,Poland,Low,94.154.31.27,8090
HTTPS,http://hidemyass.com/proxy-list/12,China,High +KA,124.119.50.254,80
HTTPS,http://hidemyass.com/proxy-list/12,Ukraine,High +KA,46.164.138.39,8080
HTTPS,http://hidemyass.com/proxy-list/,Iraq,High +KA,176.241.94.2,8080
HTTPS,http://hidemyass.com/proxy-list/,Thailand,High +KA,180.183.161.72,3128
HTTP,http://hidemyass.com/proxy-list/,China,High +KA,119.147.24.226,81
HTTP,http://hidemyass.com/proxy-list/2,Russian Federation,High +KA,95.154.109.114,3128
HTTPS,http://hidemyass.com/proxy-list/2,Venezuela,High +KA,190.37.46.38,8080
HTTPS,http://hidemyass.com/proxy-list/2,Venezuela,High +KA,186.91.74.187,8080
HTTPS,http://hidemyass.com/proxy-list/2,Indonesia,High +KA,180.250.216.18,80
HTTP,http://hidemyass.com/proxy-list/2,China,High +KA,220.165.13.141,81
HTTPS,http://hidemyass.com/proxy-list/2,Thailand,High +KA,110.77.197.189,80
HTTPS,http://hidemyass.com/proxy-list/2,Thailand,High +KA,110.77.231.138,8080
HTTPS,http://hidemyass.com/proxy-list/3,China,High +KA,125.39.68.181,80
HTTPS,http://hidemyass.com/proxy-list/3,Ukraine,High +KA,77.47.171.142,808
HTTP,http://hidemyass.com/proxy-list/3,Indonesia,Low,202.43.188.227,8080
HTTP,http://hidemyass.com/proxy-list/3,Serbia,Low,109.92.21.179,8080
HTTPS,http://hidemyass.com/proxy-list/4,India,High +KA,103.16.45.179,80
HTTPS,http://hidemyass.com/proxy-list/5,Iraq,High +KA,109.224.12.234,80
HTTP,http://hidemyass.com/proxy-list/5,Hungary,High +KA,88.151.101.7,80
HTTPS,http://hidemyass.com/proxy-list/5,China,High +KA,111.207.181.179,8080
HTTPS,http://hidemyass.com/proxy-list/4,United States,High +KA,66.201.40.44,8888
HTTPS,http://hidemyass.com/proxy-list/5,China,High +KA,218.78.215.203,80
HTTPS,http://hidemyass.com/proxy-list/5,Bulgaria,High +KA,193.68.1.4,8080
HTTPS,http://hidemyass.com/proxy-list/6,Colombia,High +KA,200.31.75.14,8080
HTTP,http://hidemyass.com/proxy-list/5,China,Low,118.112.52.45,8080
HTTP,http://hidemyass.com/proxy-list/6,Indonesia,Low,202.43.188.15,8080
HTTPS,http://hidemyass.com/proxy-list/6,China,High +KA,118.112.55.30,8080
HTTPS,http://hidemyass.com/proxy-list/6,Venezuela,High +KA,186.88.58.130,8080
HTTPS,http://hidemyass.com/proxy-list/6,Ecuador,High +KA,186.47.228.241,8090
HTTPS,http://hidemyass.com/proxy-list/7,Serbia,High +KA,178.219.12.210,6666
HTTPS,http://hidemyass.com/proxy-list/7,Poland,High +KA,94.154.26.1,8090
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,201.211.233.172,8080
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,190.199.202.223,8080
HTTPS,http://hidemyass.com/proxy-list/7,Thailand,High +KA,180.180.121.58,8080
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.74.252.104,8080
HTTPS,http://hidemyass.com/proxy-list/8,Nigeria,High +KA,41.184.208.91,8080
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,186.92.34.196,8080
HTTP,http://hidemyass.com/proxy-list/8,China,Low,163.125.101.204,9999
HTTP,http://hidemyass.com/proxy-list/7,United States,Medium,12.145.253.136,8080
socks4/5,http://hidemyass.com/proxy-list/8,United States,High +KA,98.250.139.47,48598
HTTPS,http://hidemyass.com/proxy-list/8,China,High +KA,218.18.49.189,9000
HTTPS,http://hidemyass.com/proxy-list/9,Egypt,High +KA,41.44.37.125,8080
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.39.132.247,8080
HTTPS,http://hidemyass.com/proxy-list/9,Thailand,High +KA,180.183.82.252,3128
HTTPS,http://hidemyass.com/proxy-list/8,Russian Federation,High +KA,81.211.114.122,8080
HTTP,http://hidemyass.com/proxy-list/9,Brazil,Medium,200.18.5.61,80
HTTPS,http://hidemyass.com/proxy-list/9,Poland,High +KA,217.8.163.181,8080
HTTP,http://hidemyass.com/proxy-list/8,Brazil,Low,201.62.48.146,8080
HTTP,http://hidemyass.com/proxy-list/8,India,Low,27.251.61.134,80
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,200.8.157.6,8080
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,186.93.200.218,8080
HTTP,http://hidemyass.com/proxy-list/9,United States,High,108.171.249.138,80
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.203.205.226,8080
HTTPS,http://hidemyass.com/proxy-list/9,Indonesia,High +KA,203.24.76.186,3128
HTTPS,http://hidemyass.com/proxy-list/9,Colombia,High +KA,190.60.53.68,8080
HTTPS,http://hidemyass.com/proxy-list/9,"Korea, Republic of",High +KA,183.96.115.54,3128
HTTPS,http://hidemyass.com/proxy-list/9,Turkey,High +KA,89.106.14.236,3128
HTTPS,http://hidemyass.com/proxy-list/10,United Arab Emirates,High +KA,2.51.255.194,8118
HTTP,http://hidemyass.com/proxy-list/10,Venezuela,High,186.91.109.82,8080
HTTPS,http://hidemyass.com/proxy-list/10,Venezuela,High +KA,201.211.250.199,8080
HTTPS,http://hidemyass.com/proxy-list/10,Venezuela,High +KA,190.36.24.248,8080
HTTP,http://hidemyass.com/proxy-list/9,Equatorial Guinea,Low,41.222.115.225,3128
HTTPS,http://hidemyass.com/proxy-list/9,Ecuador,High +KA,186.47.228.239,8090
HTTPS,http://hidemyass.com/proxy-list/10,China,High +KA,122.225.78.142,3128
HTTPS,http://hidemyass.com/proxy-list/10,India,High +KA,103.16.45.190,80
HTTP,http://hidemyass.com/proxy-list/10,Venezuela,High,201.211.207.185,8080
HTTPS,http://hidemyass.com/proxy-list/10,Ghana,High +KA,41.66.244.238,80
HTTP,http://hidemyass.com/proxy-list/10,Philippines,Medium,119.92.244.146,80
HTTPS,http://hidemyass.com/proxy-list/10,Venezuela,High +KA,200.93.127.221,8080
HTTPS,http://hidemyass.com/proxy-list/10,United States,High +KA,50.117.113.6,7808
HTTPS,http://hidemyass.com/proxy-list/10,Venezuela,High +KA,186.92.218.23,8080
HTTP,http://hidemyass.com/proxy-list/,Indonesia,Low,118.97.63.227,8080
HTTPS,http://hidemyass.com/proxy-list/,Italy,High +KA,159.255.129.170,8080
HTTP,http://hidemyass.com/proxy-list/,China,Low,218.18.28.151,9000
HTTP,http://hidemyass.com/proxy-list/,United States,Medium,64.182.21.63,29786
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,190.73.136.29,8080
HTTP,http://hidemyass.com/proxy-list/,India,Low,103.16.45.180,80
HTTPS,http://hidemyass.com/proxy-list/,Thailand,High +KA,119.42.112.95,8080
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,190.74.84.55,8080
HTTP,http://hidemyass.com/proxy-list/,Egypt,Low,41.42.137.168,8080
HTTP,http://hidemyass.com/proxy-list/,Taiwan,High,122.146.176.41,8080
HTTPS,http://hidemyass.com/proxy-list/2,China,High +KA,220.170.159.185,9000
HTTPS,http://hidemyass.com/proxy-list/2,Venezuela,High +KA,186.93.135.16,8080
HTTPS,http://hidemyass.com/proxy-list/2,Indonesia,High +KA,125.162.149.223,8080
HTTPS,http://hidemyass.com/proxy-list/2,Venezuela,High +KA,190.94.242.200,8080
HTTPS,http://hidemyass.com/proxy-list/2,Indonesia,High +KA,118.97.194.52,8080
HTTP,http://hidemyass.com/proxy-list/2,United States,High +KA,74.91.18.100,3128
HTTP,http://hidemyass.com/proxy-list/2,Indonesia,Low,110.138.208.191,8080
HTTPS,http://hidemyass.com/proxy-list/3,China,High +KA,218.29.154.54,8000
HTTP,http://hidemyass.com/proxy-list/3,China,High +KA,114.80.101.153,80
HTTP,http://hidemyass.com/proxy-list/3,China,High +KA,114.80.207.175,810
HTTP,http://hidemyass.com/proxy-list/3,Thailand,High,183.89.83.169,3128
HTTP,http://hidemyass.com/proxy-list/3,China,Low,221.204.246.189,8080
HTTP,http://hidemyass.com/proxy-list/3,China,High +KA,124.95.153.201,81
HTTPS,http://hidemyass.com/proxy-list/3,Thailand,High +KA,183.89.74.142,3128
HTTPS,http://hidemyass.com/proxy-list/3,Thailand,High +KA,180.180.121.220,8080
HTTPS,http://hidemyass.com/proxy-list/4,Brazil,High +KA,201.41.137.131,80
HTTPS,http://hidemyass.com/proxy-list/4,Egypt,High +KA,41.191.27.208,8080
HTTPS,http://hidemyass.com/proxy-list/4,Thailand,High +KA,110.77.234.109,8080
HTTP,http://hidemyass.com/proxy-list/4,China,High +KA,221.207.148.82,606
HTTPS,http://hidemyass.com/proxy-list/4,Russian Federation,High +KA,81.20.203.71,3128
socks4/5,http://hidemyass.com/proxy-list/4,United States,High +KA,68.63.19.90,40453
HTTPS,http://hidemyass.com/proxy-list/4,Brazil,High +KA,187.109.50.158,80
HTTP,http://hidemyass.com/proxy-list/4,Brunei Darussalam,High,119.160.177.234,8118
HTTP,http://hidemyass.com/proxy-list/4,Hong Kong,High +KA,110.4.12.170,82
HTTPS,http://hidemyass.com/proxy-list/5,Indonesia,High +KA,110.136.200.109,80
socks4/5,http://hidemyass.com/proxy-list/5,United States,High +KA,146.115.61.107,34067
HTTP,http://hidemyass.com/proxy-list/5,Sweden,High +KA,83.180.251.54,8123
HTTPS,http://hidemyass.com/proxy-list/5,United States,High +KA,173.10.134.173,8081
HTTP,http://hidemyass.com/proxy-list/5,Czech Republic,Low,193.86.98.114,8080
HTTPS,http://hidemyass.com/proxy-list/5,China,High +KA,221.123.144.53,9000
HTTPS,http://hidemyass.com/proxy-list/5,China,High +KA,218.18.50.147,9000
HTTP,http://hidemyass.com/proxy-list/6,Mexico,Low,189.254.5.82,8080
HTTP,http://hidemyass.com/proxy-list/6,Germany,Low,78.46.231.57,443
HTTPS,http://hidemyass.com/proxy-list/7,Jordan,High +KA,82.212.92.116,3128
HTTPS,http://hidemyass.com/proxy-list/7,Venezuela,High +KA,186.93.20.215,8080
HTTPS,http://hidemyass.com/proxy-list/7,China,High +KA,59.108.116.175,3128
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,201.242.62.100,8080
HTTPS,http://hidemyass.com/proxy-list/7,Thailand,High +KA,182.52.235.55,8080
HTTPS,http://hidemyass.com/proxy-list/8,Ukraine,High +KA,77.120.126.35,3128
HTTPS,http://hidemyass.com/proxy-list/7,Argentina,High +KA,190.151.144.17,8080
HTTP,http://hidemyass.com/proxy-list/8,United States,High +KA,54.227.121.84,80
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.203.163.193,8080
HTTP,http://hidemyass.com/proxy-list/8,United States,High +KA,50.19.30.7,80
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.78.21.126,8080
HTTPS,http://hidemyass.com/proxy-list/8,Venezuela,High +KA,190.73.232.227,8080
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,190.205.212.76,8080
HTTPS,http://hidemyass.com/proxy-list/9,China,High +KA,118.112.55.215,8080
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,186.95.46.107,8080
HTTP,http://hidemyass.com/proxy-list/9,United States,Low,69.162.112.162,3128
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,186.94.56.185,8080
HTTPS,http://hidemyass.com/proxy-list/9,Netherlands,High +KA,178.18.25.54,443
HTTPS,http://hidemyass.com/proxy-list/9,United Arab Emirates,High +KA,92.99.205.115,8118
HTTPS,http://hidemyass.com/proxy-list/9,Venezuela,High +KA,190.77.216.227,8080
HTTPS,http://hidemyass.com/proxy-list/10,China,High +KA,218.18.65.157,9000
HTTPS,http://hidemyass.com/proxy-list/10,Venezuela,High +KA,186.88.100.29,8080
HTTP,http://hidemyass.com/proxy-list/10,Venezuela,High,190.206.27.164,8080
HTTPS,http://hidemyass.com/proxy-list/10,Ecuador,High +KA,186.101.84.225,8080
HTTPS,http://hidemyass.com/proxy-list/10,Thailand,High +KA,182.52.235.124,80
HTTP,http://hidemyass.com/proxy-list/10,Bosnia and Herzegovina,Low,109.175.8.154,8080
HTTPS,http://hidemyass.com/proxy-list/10,China,High +KA,119.6.73.138,8080
HTTPS,http://hidemyass.com/proxy-list/10,Indonesia,High +KA,175.103.46.11,3128
HTTPS,http://hidemyass.com/proxy-list/11,Venezuela,High +KA,186.93.178.112,8080
HTTPS,http://hidemyass.com/proxy-list/11,Croatia,High +KA,78.134.251.152,8080
HTTPS,http://hidemyass.com/proxy-list/11,Venezuela,High +KA,200.90.64.209,8080
HTTPS,http://hidemyass.com/proxy-list/11,Thailand,High +KA,110.77.226.72,3128
HTTPS,http://hidemyass.com/proxy-list/11,Latvia,High +KA,194.19.245.45,3128
HTTPS,http://hidemyass.com/proxy-list/11,Brazil,High +KA,186.211.164.194,3128
HTTPS,http://hidemyass.com/proxy-list/11,Venezuela,High +KA,190.207.18.64,8080
HTTPS,http://hidemyass.com/proxy-list/12,Ukraine,High +KA,195.95.232.85,8080
HTTPS,http://hidemyass.com/proxy-list/12,Venezuela,High +KA,190.36.24.182,8080
HTTP,http://hidemyass.com/proxy-list/11,China,Low,218.18.65.116,9000
HTTPS,http://hidemyass.com/proxy-list/12,Venezuela,High +KA,186.91.40.231,8080
HTTP,http://hidemyass.com/proxy-list/,Venezuela,High,186.91.236.4,8080
HTTPS,http://hidemyass.com/proxy-list/,China,High +KA,61.232.6.164,8081
HTTPS,http://hidemyass.com/proxy-list/,Cambodia,High +KA,110.74.197.76,8080
HTTPS,http://hidemyass.com/proxy-list/,China,High +KA,61.150.113.146,8000
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,186.94.59.204,8080
HTTP,http://hidemyass.com/proxy-list/,China,High +KA,61.155.136.39,81
HTTP,http://hidemyass.com/proxy-list/,Venezuela,High,186.92.145.200,8080
HTTP,http://hidemyass.com/proxy-list/,Brazil,Low,187.58.129.105,8080
HTTPS,http://hidemyass.com/proxy-list/,Thailand,High +KA,110.77.228.43,3128
HTTPS,http://hidemyass.com/proxy-list/,Venezuela,High +KA,190.206.212.227,8080
socks4/5,http://hidemyass.com/proxy-list/2,United States,High +KA,71.194.61.194,41622
HTTPS,http://hidemyass.com/proxy-list/2,Thailand,High +KA,180.180.121.105,80
HTTPS,http://hidemyass.com/proxy-list/2,Venezuela,High +KA,190.199.51.96,8080
HTTPS,http://hidemyass.com/proxy-list/2,Bangladesh,High +KA,111.221.1.110,8080
HTTPS,http://hidemyass.com/proxy-list/3,Venezuela,High +KA,190.38.86.145,8080
HTTPS,http://hidemyass.com/proxy-list/3,Venezuela,High +KA,186.93.143.116,8080
HTTPS,http://hidemyass.com/proxy-list/3,Bangladesh,High +KA,182.160.122.125,3128
socks4/5,http://hidemyass.com/proxy-list/3,China,High +KA,58.247.170.74,1080
HTTPS,http://hidemyass.com/proxy-list/3,United Arab Emirates,High +KA,92.98.70.27,443
HTTPS,http://hidemyass.com/proxy-list/3,United States,High +KA,173.212.238.101,3128
HTTPS,http://hidemyass.com/proxy-list/4,Iran,High +KA,84.241.37.215,8080
HTTPS,http://hidemyass.com/proxy-list/4,Venezuela,High +KA,186.91.204.158,8080
socks4/5,http://hidemyass.com/proxy-list/4,Malaysia,High +KA,223.25.242.62,1080
HTTP,http://hidemyass.com/proxy-list/4,France,High,88.191.160.150,3128
HTTPS,http://hidemyass.com/proxy-list/4,Brazil,High +KA,189.85.18.3,8080
HTTPS,http://hidemyass.com/proxy-list/4,Venezuela,High +KA,190.198.25.167,8080
HTTPS,http://hidemyass.com/proxy-list/4,Bangladesh,High +KA,210.4.67.247,8080
HTTPS,http://hidemyass.com/proxy-list/5,Venezuela,High +KA,186.93.111.137,8080
HTTPS,http://hidemyass.com/proxy-list/5,Nigeria,High +KA,197.253.7.99,8080
HTTP,http://hidemyass.com/proxy-list/5,Venezuela,High,190.204.230.109,8080
HTTPS,http://hidemyass.com/proxy-list/5,Indonesia,High +KA,112.78.145.107,8080
socks4/5,http://hidemyass.com/proxy-list/5,United States,High +KA,98.225.11.221,49856
HTTPS,http://hidemyass.com/proxy-list/5,Venezuela,High +KA,186.88.44.155,8080
HTTP,http://hidemyass.com/proxy-list/5,United States,Medium,12.179.129.205,8080
HTTPS,http://hidemyass.com/proxy-list/5,Thailand,High +KA,180.183.115.30,3128
HTTPS,http://hidemyass.com/proxy-list/6,Bulgaria,High +KA,193.68.150.129,8080
HTTP,http://hidemyass.com/proxy-list/6,United Arab Emirates,High +KA,94.205.55.212,80
